,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
1423,1423,2026-03-09,2220.800048828125,2230.0,2162.60009765625,2200.0,2198153.0,Asian Paints,India,
1424,1424,2026-03-10,2280.39990234375,2305.10009765625,2251.60009765625,2251.60009765625,1192174.0,Asian Paints,India,
1425,1425,2026-03-11,2232.0,2302.0,2226.0,2290.0,687786.0,Asian Paints,India,
1426,1426,2026-03-12,2221.199951171875,2249.89990234375,2201.0,2208.0,1384055.0,Asian Paints,India,
1427,1427,2026-03-13,2196.800048828125,2219.699951171875,2190.0,2204.699951171875,949233.0,Asian Paints,India,
1428,1428,2026-03-16,2217.699951171875,2227.800048828125,2175.10009765625,2185.39990234375,1111587.0,Asian Paints,India,
1429,1429,2026-03-17,2238.199951171875,2261.5,2217.199951171875,2217.699951171875,875461.0,Asian Paints,India,
1430,1430,2026-03-18,2262.10009765625,2270.39990234375,2228.60009765625,2235.10009765625,844912.0,Asian Paints,India,
1431,1431,2026-03-19,2186.0,2239.0,2180.60009765625,2220.0,889334.0,Asian Paints,India,
1432,1432,2026-03-20,2195.39990234375,2224.5,2185.0,2210.89990234375,875920.0,Asian Paints,India,
1433,1433,2026-03-23,2121.300048828125,2180.0,2115.0,2180.0,978398.0,Asian Paints,India,
1434,1434,2026-03-24,2217.300048828125,2224.5,2153.300048828125,2184.0,1561016.0,Asian Paints,India,
1435,1435,2026-03-25,2270.199951171875,2289.699951171875,2222.0,2225.10009765625,1270855.0,Asian Paints,India,
1436,1436,2026-03-27,2207.39990234375,2269.0,2201.10009765625,2246.300048828125,1089010.0,Asian Paints,India,
1437,1437,2026-03-30,2165.199951171875,2202.89990234375,2151.0,2185.300048828125,1513565.0,Asian Paints,India,
1438,1438,2026-04-01,2225.800048828125,2246.60009765625,2198.39990234375,2224.800048828125,1209900.0,Asian Paints,India,
1439,1439,2026-04-02,2169.0,2185.10009765625,2142.39990234375,2185.0,1854061.0,Asian Paints,India,
1440,1440,2026-04-06,2184.300048828125,2193.199951171875,2145.89990234375,2169.0,2048228.0,Asian Paints,India,
1441,1441,2026-04-07,2186.199951171875,2198.699951171875,2145.0,2167.699951171875,1793007.0,Asian Paints,India,
1442,1442,2026-04-08,2282.39990234375,2336.89990234375,2245.199951171875,2284.5,2914767.0,Asian Paints,India,
1443,1443,2026-04-09,2269.60009765625,2289.60009765625,2252.0,2275.0,1980060.0,Asian Paints,India,
1444,1444,2026-04-10,2360.699951171875,2376.89990234375,2267.699951171875,2267.699951171875,3018178.0,Asian Paints,India,
1445,1445,2026-04-13,2352.39990234375,2362.5,2262.0,2279.89990234375,1734562.0,Asian Paints,India,
1446,1446,2026-04-15,2423.10009765625,2426.0,2381.0,2400.5,1182431.0,Asian Paints,India,
1447,1447,2026-04-16,2440.300048828125,2446.60009765625,2411.60009765625,2435.0,1496210.0,Asian Paints,India,
1448,1448,2026-04-17,2464.0,2486.10009765625,2417.5,2425.0,1286575.0,Asian Paints,India,
1449,1449,2026-04-20,2516.800048828125,2523.800048828125,2456.5,2470.0,1203157.0,Asian Paints,India,
1450,1450,2026-04-21,2543.60009765625,2582.0,2513.699951171875,2516.300048828125,1681872.0,Asian Paints,India,
1451,1451,2026-04-22,2562.89990234375,2572.0,2500.0,2500.0,1126584.0,Asian Paints,India,
1452,1452,2026-04-23,2521.39990234375,2541.699951171875,2510.0,2530.0,1378614.0,Asian Paints,India,
1453,1453,2026-04-24,2485.10009765625,2538.89990234375,2470.699951171875,2521.39990234375,436871.0,Asian Paints,India,
1454,1454,2026-04-27,2485.199951171875,2519.800048828125,2475.5,2503.0,452134.0,Asian Paints,India,
1455,1455,2026-04-28,2462.60009765625,2499.0,2456.10009765625,2475.0,556571.0,Asian Paints,India,
1456,1456,2026-04-29,2447.300048828125,2477.89990234375,2438.60009765625,2469.89990234375,603585.0,Asian Paints,India,
1457,1457,2026-04-30,2444.5,2455.89990234375,2385.5,2426.699951171875,823684.0,Asian Paints,India,
1458,1458,2026-05-01,2444.5,2444.5,2444.5,2444.5,0.0,Asian Paints,India,
1459,1459,2026-05-04,2448.10009765625,2507.0,2442.300048828125,2460.0,581159.0,Asian Paints,India,
1460,1460,2026-05-05,2430.0,2454.89990234375,2415.0,2430.0,327682.0,Asian Paints,India,
1461,1461,2026-05-06,2519.0,2529.0,2440.39990234375,2460.0,1395987.0,Asian Paints,India,
1462,1462,2026-05-07,2530.60009765625,2555.800048828125,2511.300048828125,2534.60009765625,1053513.0,Asian Paints,India,
1463,1463,2026-05-08,2599.89990234375,2607.39990234375,2515.39990234375,2540.0,2327900.0,Asian Paints,India,
1464,1464,2026-05-11,2566.10009765625,2607.89990234375,2555.0,2578.89990234375,1271257.0,Asian Paints,India,
1465,1465,2026-05-12,2505.5,2555.699951171875,2500.0,2546.199951171875,628802.0,Asian Paints,India,
1466,1466,2026-05-13,2617.60009765625,2642.39990234375,2554.0,2554.0,3515018.0,Asian Paints,India,
1467,1467,2026-05-14,2622.199951171875,2665.699951171875,2610.0,2620.0,1040916.0,Asian Paints,India,
1468,1468,2026-05-15,2605.60009765625,2640.0,2592.800048828125,2622.199951171875,796240.0,Asian Paints,India,
1469,1469,2026-05-18,2614.0,2619.39990234375,2556.0,2580.10009765625,898479.0,Asian Paints,India,
1470,1470,2026-05-19,2600.699951171875,2646.0,2595.10009765625,2629.0,688639.0,Asian Paints,India,
1471,1471,2026-05-20,2598.60009765625,2614.0,2562.0,2562.0,586190.0,Asian Paints,India,
1472,1472,2026-05-21,2598.800048828125,2648.300048828125,2590.800048828125,2625.0,1031843.0,Asian Paints,India,
1473,1473,2026-05-22,2639.800048828125,2664.699951171875,2600.199951171875,2606.10009765625,1556434.0,Asian Paints,India,
1474,1474,2026-05-25,2657.800048828125,2684.10009765625,2653.199951171875,2672.0,815621.0,Asian Paints,India,
1475,1475,2026-05-26,2647.0,2664.300048828125,2635.89990234375,2650.0,486267.0,Asian Paints,India,
1476,1476,2026-05-27,2671.89990234375,2689.60009765625,2642.0,2644.800048828125,858457.0,Asian Paints,India,
1477,1477,2026-05-28,2671.89990234375,2671.89990234375,2671.89990234375,2671.89990234375,0.0,Asian Paints,India,
1478,1478,2026-05-29,2671.60009765625,2748.199951171875,2631.60009765625,2676.10009765625,5062328.0,Asian Paints,India,
1479,1479,2026-06-01,2632.39990234375,2778.800048828125,2626.699951171875,2732.60009765625,2224344.0,Asian Paints,India,
1480,1480,2026-06-02,2660.699951171875,2672.10009765625,2607.89990234375,2626.10009765625,1026319.0,Asian Paints,India,
1481,1481,2026-06-03,2662.39990234375,2676.0,2624.699951171875,2652.10009765625,958774.0,Asian Paints,India,
1482,1482,2026-06-04,2661.60009765625,2698.800048828125,2644.89990234375,2663.89990234375,1840743.0,Asian Paints,India,
1483,1483,2026-06-05,2686.699951171875,2699.800048828125,2665.0,2666.0,1615011.0,Asian Paints,India,
1484,1484,2026-01-01,16708.0,16798.0,16602.0,16700.0,171293.0,Maruti,India,
1485,1485,2026-01-02,16960.0,16999.0,16723.0,16750.0,388562.0,Maruti,India,
1486,1486,2026-01-05,17155.0,17370.0,16980.0,17025.0,305668.0,Maruti,India,
1487,1487,2026-01-06,17292.0,17306.0,17142.0,17170.0,192182.0,Maruti,India,
1488,1488,2026-01-07,16809.0,17249.0,16524.0,17230.0,427979.0,Maruti,India,
1489,1489,2026-01-08,16664.0,16808.0,16541.0,16808.0,238421.0,Maruti,India,
1490,1490,2026-01-09,16501.0,16704.0,16417.0,16663.0,286302.0,Maruti,India,
1491,1491,2026-01-12,16582.0,16615.0,16271.0,16456.0,288686.0,Maruti,India,
1492,1492,2026-01-13,16426.0,16726.0,16293.0,16662.0,312205.0,Maruti,India,
1493,1493,2026-01-14,16152.0,16412.0,16090.0,16390.0,240043.0,Maruti,India,
1494,1494,2026-01-15,16152.0,16152.0,16152.0,16152.0,0.0,Maruti,India,
1495,1495,2026-01-16,15859.0,16197.0,15770.0,16000.0,703056.0,Maruti,India,
1496,1496,2026-01-19,16176.0,16242.0,15813.0,15859.0,385141.0,Maruti,India,
1497,1497,2026-01-20,15879.0,16233.0,15850.0,16200.0,289609.0,Maruti,India,
1498,1498,2026-01-21,15770.0,15973.0,15675.0,15675.0,345738.0,Maruti,India,
1499,1499,2026-01-22,15765.0,15971.0,15714.0,15950.0,352320.0,Maruti,India,
1500,1500,2026-01-23,15469.0,15846.0,15439.0,15819.0,338669.0,Maruti,India,
1501,1501,2026-01-27,15245.0,15387.0,15013.0,15300.0,565768.0,Maruti,India,
1502,1502,2026-01-28,14877.0,15294.0,14431.0,15161.0,1584483.0,Maruti,India,
1503,1503,2026-01-29,14502.0,14870.0,14353.0,14870.0,716545.0,Maruti,India,
1504,1504,2026-01-30,14599.0,14679.0,14300.0,14502.0,946509.0,Maruti,India,
1505,1505,2026-02-02,14384.0,14446.0,14058.0,14251.0,621514.0,Maruti,India,
1506,1506,2026-02-03,14782.0,15281.0,14482.0,15200.0,638870.0,Maruti,India,
1507,1507,2026-02-04,15071.0,15170.0,14723.0,14800.0,451065.0,Maruti,India,
1508,1508,2026-02-05,15059.0,15150.0,14900.0,15090.0,374759.0,Maruti,India,
1509,1509,2026-02-06,14997.0,15118.0,14871.0,15084.0,276529.0,Maruti,India,
1510,1510,2026-02-09,14978.0,15126.0,14905.0,15125.0,200034.0,Maruti,India,
1511,1511,2026-02-10,15146.0,15349.0,14983.0,14999.0,360240.0,Maruti,India,
1512,1512,2026-02-11,15412.0,15432.0,15174.0,15180.0,360742.0,Maruti,India,
1513,1513,2026-02-12,15326.0,15459.0,15265.0,15459.0,201895.0,Maruti,India,
1514,1514,2026-02-13,15237.0,15434.0,15190.0,15309.0,208645.0,Maruti,India,
1515,1515,2026-02-16,15051.0,15299.0,14960.0,15237.0,210175.0,Maruti,India,
1516,1516,2026-02-17,15179.0,15211.0,14960.0,15031.0,166765.0,Maruti,India,
1517,1517,2026-02-18,15164.0,15239.0,15074.0,15208.0,280772.0,Maruti,India,
1518,1518,2026-02-19,14903.0,15279.0,14853.0,15163.0,152788.0,Maruti,India,
1519,1519,2026-02-20,14977.0,15077.0,14848.0,14903.0,515847.0,Maruti,India,
1520,1520,2026-02-23,15072.0,15118.0,14984.0,15050.0,242968.0,Maruti,India,
1521,1521,2026-02-24,14926.0,15062.0,14904.0,15001.0,300991.0,Maruti,India,
1522,1522,2026-02-25,15070.0,15133.0,14837.0,14860.0,356495.0,Maruti,India,
1523,1523,2026-02-26,15213.0,15224.0,15046.0,15145.0,308213.0,Maruti,India,
1524,1524,2026-02-27,14857.0,15192.0,14804.0,15110.0,478164.0,Maruti,India,
1525,1525,2026-03-02,14388.0,14684.0,14204.0,14407.0,603744.0,Maruti,India,
1526,1526,2026-03-04,14158.0,14184.0,13794.0,14150.0,710366.0,Maruti,India,
1527,1527,2026-03-05,14415.0,14570.0,14081.0,14300.0,448650.0,Maruti,India,
1528,1528,2026-03-06,14159.0,14466.0,14115.0,14339.0,390629.0,Maruti,India,
1529,1529,2026-03-09,13508.0,13800.0,13365.0,13800.0,676224.0,Maruti,India,
1530,1530,2026-03-10,13867.0,13909.0,13505.0,13721.0,353715.0,Maruti,India,
1531,1531,2026-03-11,13497.0,13948.0,13441.0,13850.0,392182.0,Maruti,India,
1532,1532,2026-03-12,13011.0,13430.0,12966.0,13430.0,544683.0,Maruti,India,
1533,1533,2026-03-13,12591.0,12962.0,12483.0,12899.0,939594.0,Maruti,India,
1534,1534,2026-03-16,12757.0,12874.0,12400.0,12532.0,1416170.0,Maruti,India,
1535,1535,2026-03-17,12972.0,13100.0,12686.0,12790.0,1178941.0,Maruti,India,
1536,1536,2026-03-18,13048.0,13176.0,13015.0,13100.0,458827.0,Maruti,India,
1537,1537,2026-03-19,12599.0,12838.0,12505.0,12768.0,569346.0,Maruti,India,
1538,1538,2026-03-20,12601.0,12756.0,12556.0,12605.0,725481.0,Maruti,India,
1539,1539,2026-03-23,12355.0,12501.0,12278.0,12501.0,517985.0,Maruti,India,
1540,1540,2026-03-24,12464.0,12650.0,12332.0,12600.0,583568.0,Maruti,India,
1541,1541,2026-03-25,12711.0,12780.0,12506.0,12549.0,540649.0,Maruti,India,
1542,1542,2026-03-27,12389.0,12646.0,12342.0,12626.0,775339.0,Maruti,India,
1543,1543,2026-03-30,12306.0,12424.0,12201.0,12300.0,635675.0,Maruti,India,
1544,1544,2026-04-01,12509.0,12900.0,12333.0,12900.0,501882.0,Maruti,India,
1545,1545,2026-04-02,12631.0,12673.0,12239.0,12389.0,438227.0,Maruti,India,
1546,1546,2026-04-06,12688.0,12720.0,12420.0,12631.0,382650.0,Maruti,India,
1547,1547,2026-04-07,12798.0,12835.0,12496.0,12640.0,359542.0,Maruti,India,
1548,1548,2026-04-08,13602.0,13745.0,13210.0,13350.0,1026292.0,Maruti,India,
1549,1549,2026-04-09,13589.0,13773.0,13330.0,13570.0,549914.0,Maruti,India,
1550,1550,2026-04-10,13709.0,13797.0,13590.0,13650.0,471921.0,Maruti,India,
1551,1551,2026-04-13,13076.0,13420.0,12966.0,13402.0,1347910.0,Maruti,India,
1552,1552,2026-04-15,13289.0,13473.0,13200.0,13250.0,699458.0,Maruti,India,
1553,1553,2026-04-16,13335.0,13435.0,13237.0,13380.0,527309.0,Maruti,India,
1554,1554,2026-04-17,13453.0,13647.0,13256.0,13300.0,549308.0,Maruti,India,
1555,1555,2026-04-20,13450.0,13533.0,13329.0,13474.0,348629.0,Maruti,India,
1556,1556,2026-04-21,13461.0,13543.0,13421.0,13456.0,292879.0,Maruti,India,
1557,1557,2026-04-22,13337.0,13530.0,13300.0,13452.0,434640.0,Maruti,India,
1558,1558,2026-04-23,13160.0,13358.0,13125.0,13250.0,541086.0,Maruti,India,
1559,1559,2026-04-24,13048.0,13253.0,12978.0,13200.0,464098.0,Maruti,India,
1560,1560,2026-04-27,13222.0,13270.0,13043.0,13153.0,312786.0,Maruti,India,
1561,1561,2026-04-28,12892.0,13307.0,12828.0,13222.0,836679.0,Maruti,India,
1562,1562,2026-04-29,13257.0,13548.0,13090.0,13090.0,754798.0,Maruti,India,
1563,1563,2026-04-30,13314.0,13360.0,12970.0,13134.0,612975.0,Maruti,India,
1564,1564,2026-05-01,13314.0,13314.0,13314.0,13314.0,0.0,Maruti,India,
1565,1565,2026-05-04,13580.0,13976.0,13435.0,13559.0,722127.0,Maruti,India,
1566,1566,2026-05-05,13426.0,13568.0,13360.0,13560.0,419490.0,Maruti,India,
1567,1567,2026-05-06,13722.0,13762.0,13379.0,13555.0,435208.0,Maruti,India,
1568,1568,2026-05-07,13770.0,13870.0,13672.0,13722.0,726199.0,Maruti,India,
1569,1569,2026-05-08,13726.0,13789.0,13626.0,13672.0,270505.0,Maruti,India,
1570,1570,2026-05-11,13483.0,13657.0,13231.0,13547.0,634354.0,Maruti,India,
1571,1571,2026-05-12,13172.0,13455.0,13150.0,13442.0,302512.0,Maruti,India,
1572,1572,2026-05-13,13103.0,13285.0,12986.0,13187.0,307027.0,Maruti,India,
1573,1573,2026-05-14,13075.0,13234.0,12926.0,13234.0,286648.0,Maruti,India,
1574,1574,2026-05-15,13221.0,13325.0,13079.0,13079.0,268206.0,Maruti,India,
1575,1575,2026-05-18,13016.0,13139.0,12850.0,13127.0,373184.0,Maruti,India,
1576,1576,2026-05-19,12956.0,13104.0,12900.0,13034.0,342737.0,Maruti,India,
1577,1577,2026-05-20,13003.0,13072.0,12753.0,12850.0,300695.0,Maruti,India,
1578,1578,2026-05-21,13010.0,13150.0,12933.0,13103.0,213095.0,Maruti,India,
1579,1579,2026-05-22,12987.0,13152.0,12974.0,13100.0,387975.0,Maruti,India,
1580,1580,2026-05-25,13170.0,13236.0,13101.0,13145.0,276553.0,Maruti,India,
1581,1581,2026-05-26,13208.0,13329.0,13134.0,13188.0,256901.0,Maruti,India,
1582,1582,2026-05-27,13364.0,13417.0,13102.0,13208.0,322020.0,Maruti,India,
1583,1583,2026-05-28,13364.0,13364.0,13364.0,13364.0,0.0,Maruti,India,
1584,1584,2026-05-29,13127.0,13508.0,13050.0,13456.0,963291.0,Maruti,India,
1585,1585,2026-06-01,12946.0,13267.0,12913.0,13200.0,295359.0,Maruti,India,
1586,1586,2026-06-02,13022.0,13051.0,12700.0,12700.0,586599.0,Maruti,India,
1587,1587,2026-06-03,13044.0,13206.0,12911.0,13014.0,607808.0,Maruti,India,
1588,1588,2026-06-04,13064.0,13264.0,12949.0,12990.0,465070.0,Maruti,India,
1589,1589,2026-06-05,13050.0,13175.0,12915.0,13151.0,295703.0,Maruti,India,
1590,1590,2026-01-01,1709.9921875,1714.8605877007226,1697.8709734579827,1708.8993110343238,877515.0,Sun Pharma,India,
1591,1591,2026-01-02,1716.84765625,1720.8218406394676,1708.3031840691413,1709.9921639216718,974123.0,Sun Pharma,India,
1592,1592,2026-01-05,1717.741943359375,1734.7315580737024,1712.277439596829,1716.8477275780972,1416698.0,Sun Pharma,India,
1593,1593,2026-01-06,1748.83984375,1751.2243787106397,1714.5625023779553,1714.5625023779553,1658801.0,Sun Pharma,India,
1594,1594,2026-01-07,1771.0953369140625,1794.9404444357126,1737.2154375668824,1743.6734875206623,3059500.0,Sun Pharma,India,
1595,1595,2026-01-08,1749.336669921875,1767.1211703866902,1746.3560314512074,1754.6025130663838,1910656.0,Sun Pharma,India,
1596,1596,2026-01-09,1718.7354736328125,1753.8075792337372,1715.8541656008415,1753.8075792337372,1585689.0,Sun Pharma,India,
1597,1597,2026-01-12,1724.7960205078125,1733.0425016073348,1703.037336776016,1720.921166481742,2327272.0,Sun Pharma,India,
1598,1598,2026-01-13,1717.5430908203125,1732.545733923659,1701.050249852691,1731.7508485323951,1770082.0,Sun Pharma,India,
1599,1599,2026-01-14,1689.723876953125,1725.8889808162355,1678.2980963081786,1725.8889808162355,2479677.0,Sun Pharma,India,
1600,1600,2026-01-15,1689.723876953125,1689.723876953125,1689.723876953125,1689.723876953125,0.0,Sun Pharma,India,
1601,1601,2026-01-16,1658.129150390625,1696.9767795776202,1648.5911318579272,1696.9767795776202,3697596.0,Sun Pharma,India,
1602,1602,2026-01-19,1664.587158203125,1676.4103810354632,1589.6737580963386,1639.3510630368492,2975272.0,Sun Pharma,India,
1603,1603,2026-01-20,1603.384765625,1663.2955234676383,1592.4557583823232,1663.2955234676383,5019166.0,Sun Pharma,India,
1604,1604,2026-01-21,1602.4906005859375,1634.3834075652107,1597.3240878654783,1626.4350384098784,3947877.0,Sun Pharma,India,
1605,1605,2026-01-22,1623.653076171875,1635.8737423777015,1602.788606940213,1603.6828227352105,2279862.0,Sun Pharma,India,
1606,1606,2026-01-23,1621.367919921875,1638.2582037789198,1614.9098702118283,1629.4156191502054,1678658.0,Sun Pharma,India,
1607,1607,2026-01-27,1628.32275390625,1647.4981211771765,1611.8299126357558,1647.4981211771765,2666522.0,Sun Pharma,India,
1608,1608,2026-01-28,1600.205322265625,1638.655629053745,1589.6737578761918,1629.316271469726,4124391.0,Sun Pharma,India,
1609,1609,2026-01-29,1579.04296875,1614.5125183320524,1573.4790131992938,1614.5125183320524,5796513.0,Sun Pharma,India,
1610,1610,2026-01-30,1585.004150390625,1596.1318182576413,1574.8699073464832,1579.042873758477,3962196.0,Sun Pharma,India,
1611,1611,2026-02-02,1617.393798828125,1623.4544060753358,1587.8854054586088,1623.4544060753358,2721280.0,Sun Pharma,India,
1612,1612,2026-02-03,1691.1148681640625,1713.8670991278225,1660.2156073290382,1698.8645766035488,8520586.0,Sun Pharma,India,
1613,1613,2026-02-04,1693.4000244140625,1717.8412346118464,1684.3587790147078,1703.8322586323532,3952775.0,Sun Pharma,India,
1614,1614,2026-02-05,1702.5999755859375,1710.0,1684.300048828125,1699.0,3074842.0,Sun Pharma,India,
1615,1615,2026-02-06,1695.0999755859375,1709.0,1689.5999755859375,1709.0,1277116.0,Sun Pharma,India,
1616,1616,2026-02-09,1704.5999755859375,1713.4000244140625,1696.0,1706.699951171875,2647031.0,Sun Pharma,India,
1617,1617,2026-02-10,1707.800048828125,1719.800048828125,1702.0999755859375,1709.5999755859375,1869988.0,Sun Pharma,India,
1618,1618,2026-02-11,1711.0999755859375,1716.699951171875,1702.5,1715.0,1175501.0,Sun Pharma,India,
1619,1619,2026-02-12,1714.9000244140625,1719.0,1701.199951171875,1714.800048828125,1359444.0,Sun Pharma,India,
1620,1620,2026-02-13,1697.5,1719.0,1694.5999755859375,1714.9000244140625,1148165.0,Sun Pharma,India,
1621,1621,2026-02-16,1700.5,1715.0,1693.4000244140625,1697.5,1247403.0,Sun Pharma,India,
1622,1622,2026-02-17,1717.0999755859375,1719.0,1693.9000244140625,1696.0,1053855.0,Sun Pharma,India,
1623,1623,2026-02-18,1724.4000244140625,1730.5999755859375,1717.0999755859375,1720.4000244140625,1262429.0,Sun Pharma,India,
